student_id,name,gender,grade_level,attendance_pct,math_score,english_score,science_score,extras
S001,Aarav,Male,10,92,88,76,81,Sports
S002,Priya,Female,11,85,91,88,79,Music
S003,Rohit,Male,9,60,55,62,58,None
S004,Sneha,Female,12,95,94,97,96,Debate
S005,Karan,Male,10,78,70,,74,Sports
S006,Divya,Female,11,88,83,80,85,Music
S007,Arjun,Male,9,55,48,51,50,None
S008,Meera,Female,12,97,99,95,98,Debate
S009,Vikram,Male,10,72,65,68,,Sports
S010,Ananya,Female,11,90,87,84,89,Music
S011,Raj,Male,9,45,40,43,38,None
S012,Pooja,Female,12,93,90,92,88,Debate
S013,Nikhil,Male,10,80,75,71,77,Sports
S014,Kavya,Female,11,86,89,85,82,Music
S015,Siddharth,Male,9,62,58,60,55,None
S016,Riya,Female,12,96,98,94,97,Debate
S017,Aditya,Male,10,74,68,65,70,Sports
S018,Shruti,Female,11,89,84,87,83,Music
S019,Manish,Male,9,50,45,,48,None
S020,Nisha,Female,12,94,92,96,91,Debate
S021,Rahul,Male,10,77,72,69,75,Sports
S022,Swati,Female,11,83,80,78,81,Music
S023,Deepak,Male,9,58,52,55,49,None
S024,Anjali,Female,12,91,88,90,86,Debate
S025,Vishal,Male,10,69,63,61,66,Sports
S026,Tanvi,Female,11,87,85,82,84,Music
S027,Suresh,Male,9,,42,46,40,None
S028,Kritika,Female,12,95,93,95,92,Debate
S029,Amit,Male,10,76,71,67,73,Sports
S030,Neha,Female,11,84,82,79,80,Music
